date,market_tone,market_vol,fed_tone,fed_vol,macro_tone,macro_vol,trade_geo_tone,trade_geo_vol,big_tech_tone,big_tech_vol,ai_chips_tone,ai_chips_vol
2019-05-19,,,-1.3759,,,0.4508,,,,0.6203,,
2019-05-20,,,-0.9912,,,0.4362,,,,1.1040,,
2019-05-21,,,-1.3167,,,0.4681,,,,1.3012,,
2019-05-22,,,-1.5693,,,0.5221,,,,1.3086,,
2019-05-23,,,-1.8047,,,0.4703,,,,1.2449,,
2019-05-24,,,-1.5126,,,0.3477,,,,1.1753,,
2019-05-25,,,-1.1289,,,0.2950,,,,0.9980,,
2019-05-26,,,-1.1153,,,0.2868,,,,0.8816,,
2019-05-27,,,-1.1543,,,0.3679,,,,0.8086,,
2019-05-28,,,-1.0703,,,0.3499,,,,1.3476,,
2019-05-29,,,-1.3468,,,0.4476,,,,1.2457,,
2019-05-30,,,-1.2501,,,0.5285,,,,1.2664,,
2019-05-31,,,-1.4603,,,0.5540,,,,1.1222,,
2019-06-01,,,-0.9833,,,0.3750,,,,0.9068,,
2019-06-02,,,-1.4944,,,0.3012,,,,0.8041,,
2019-06-03,,,-1.8208,,,0.6423,,,,1.7583,,
2019-06-04,,,-1.8198,,,0.5739,,,,1.7966,,
2019-06-05,,,-2.1604,,,0.5281,,,,1.4783,,
2019-06-06,,,-1.8436,,,0.5779,,,,1.4303,,
2019-06-07,,,-2.0833,,,0.5636,,,,1.3921,,
2019-06-08,,,-1.7242,,,0.4444,,,,1.0382,,
2019-06-09,,,-1.1393,,,0.3277,,,,1.0025,,
2019-06-10,,,-1.4999,,,0.4426,,,,1.4357,,
2019-06-11,,,-1.5477,,,0.4710,,,,1.3959,,
2019-06-12,,,-1.9179,,,0.5389,,,,1.2984,,
2019-06-13,,,-1.5590,,,0.4436,,,,1.2036,,
2019-06-14,,,-2.2613,,,0.4558,,,,1.1110,,
2019-06-15,,,-2.2219,,,0.3455,,,,0.8326,,
2019-06-16,,,-0.9973,,,0.4089,,,,0.7626,,
2019-06-17,,,-1.8747,,,0.5546,,,,1.0985,,
2019-06-18,,,-1.7087,,,0.5537,,,,1.2425,,
2019-06-19,,,-1.3274,,,0.6398,,,,1.0933,,
2019-06-20,,,-1.5008,,,0.5860,,,,1.1127,,
2019-06-21,,,-1.7777,,,0.4309,,,,1.2444,,
2019-06-22,,,-1.5822,,,0.3509,,,,0.7884,,
2019-06-23,,,-2.2085,,,0.5726,,,,0.7074,,
2019-06-24,,,-1.7045,,,0.5248,,,,1.2933,,
2019-06-25,,,-1.6670,,,0.4776,,,,1.1812,,
2019-06-26,,,-1.6495,,,0.4405,,,,1.3340,,
2019-06-27,,,-1.1585,,,0.3834,,,,1.2620,,
2019-06-28,,,-1.1983,,,0.4752,,,,1.3897,,
2019-06-29,,,-0.5010,,,0.3293,,,,1.0651,,
2019-06-30,,,-1.4695,,,0.3260,,,,0.7498,,
2019-07-01,,,-1.3798,,,0.4255,,,,1.0811,,
2019-07-02,,,-1.7114,,,0.4899,,,,1.1797,,
2019-07-03,,,-1.0690,,,0.5305,,,,1.0682,,
2019-07-04,,,-0.9657,,,0.3239,,,,0.8479,,
2019-07-05,,,-1.7217,,,0.6774,,,,0.9760,,
2019-07-06,,,-1.3749,,,0.4021,,,,0.8531,,
2019-07-07,,,-0.9918,,,0.4767,,,,0.6518,,
2019-07-08,,,-1.7415,,,0.4991,,,,1.0629,,
2019-07-09,,,-1.4416,,,0.4357,,,,1.4930,,
2019-07-10,,,-1.8871,,,0.6765,,,,1.4244,,
2019-07-11,,,-1.4684,,,0.6152,,,,1.6742,,
2019-07-12,,,-1.5480,,,0.6113,,,,1.3549,,
2019-07-13,,,-1.4175,,,0.3410,,,,1.0353,,
2019-07-14,,,-1.7673,,,0.3632,,,,0.9435,,
2019-07-15,,,-1.1982,,,0.4496,,,,1.8223,,
2019-07-16,,,-1.0731,,,0.4816,,,,1.7280,,
2019-07-17,,,-1.2986,,,0.4818,,,,1.6144,,
2019-07-18,,,-1.5749,,,0.5773,,,,1.3676,,
2019-07-19,,,-1.2603,,,0.4203,,,,1.2612,,
2019-07-20,,,-1.2931,,,0.3880,,,,0.8813,,
2019-07-21,,,-1.3478,,,0.6200,,,,0.9011,,
2019-07-22,,,-1.3178,,,0.7178,,,,1.2000,,
2019-07-23,,,-1.3318,,,0.8879,,,,1.3069,,
2019-07-24,,,-1.0168,,,0.5989,,,,1.7114,,
2019-07-25,,,-1.1785,,,0.6791,,,,1.2186,,
2019-07-26,,,-1.6018,,,0.5949,,,,1.4714,,
2019-07-27,,,-1.2752,,,0.2761,,,,1.0880,,
2019-07-28,,,-1.2836,,,0.4725,,,,0.8051,,
2019-07-29,,,-1.5745,,,0.6082,,,,1.2144,,
2019-07-30,,,-1.4123,,,0.4825,,,,1.6557,,
2019-07-31,,,-2.6383,,,1.1460,,,,1.4572,,
2019-08-01,,,-2.4695,,,0.7621,,,,1.4232,,
2019-08-02,,,-2.2192,,,0.6667,,,,1.3437,,
2019-08-03,,,-2.1103,,,0.4601,,,,0.8923,,
2019-08-04,,,-1.8544,,,0.5001,,,,0.6987,,
2019-08-05,,,-2.7189,,,0.5740,,,,1.1451,,
2019-08-06,,,-2.2548,,,0.5860,,,,1.3698,,
2019-08-07,,,-2.3970,,,0.6799,,,,1.2599,,
2019-08-08,,,-1.8415,,,0.5224,,,,1.3682,,
2019-08-09,,,-1.8074,,,0.6773,,,,1.1361,,
2019-08-10,,,-1.7145,,,0.5106,,,,0.8188,,
2019-08-11,,,-1.4338,,,0.3993,,,,0.6580,,
2019-08-12,,,-2.0191,,,0.6466,,,,1.2664,,
2019-08-13,,,-1.8492,,,0.8547,,,,1.4687,,
2019-08-14,,,-2.8966,,,1.1793,,,,1.3723,,
2019-08-15,,,-3.1206,,,1.5066,,,,1.4265,,
2019-08-16,,,-2.3678,,,1.0051,,,,1.1957,,
2019-08-17,,,-2.1338,,,0.5632,,,,0.8350,,
2019-08-18,,,-2.5351,,,0.7504,,,,0.6345,,
2019-08-19,,,-2.2448,,,1.2578,,,,1.4030,,
2019-08-20,,,-2.3400,,,1.1066,,,,1.2710,,
2019-08-21,,,-2.5364,,,1.0331,,,,1.3679,,
2019-08-22,,,-2.3608,,,0.8772,,,,1.5604,,
2019-08-23,,,-3.0466,,,1.2348,,,,2.1244,,
2019-08-24,,,-2.2230,,,1.0266,,,,2.0850,,
2019-08-25,,,-2.2344,,,1.0442,,,,1.6714,,
2019-08-26,,,-2.3018,,,0.8253,,,,2.1605,,
2019-08-27,,,-1.6969,,,0.6224,,,,1.9262,,
2019-08-28,,,-1.3251,,,0.6307,,,,1.6397,,
2019-08-29,,,-1.3974,,,0.8106,,,,1.4952,,
2019-08-30,,,-1.6322,,,0.7315,,,,1.5278,,
2019-08-31,,,-1.9248,,,0.6393,,,,1.1468,,
2019-09-01,,,-1.1658,,,0.5458,,,,0.8163,,
2019-09-02,,,-1.5995,,,0.5027,,,,0.8303,,
2019-09-03,,,-1.7433,,,0.5650,,,,1.2014,,
2019-09-04,,,-1.8318,,,0.7817,,,,1.3638,,
2019-09-05,,,-1.5694,,,0.6514,,,,1.5321,,
2019-09-06,,,-1.9339,,,0.7991,,,,1.5123,,
2019-09-07,,,-1.5558,,,0.4982,,,,1.1845,,
2019-09-08,,,-1.3223,,,0.4068,,,,0.8778,,
2019-09-09,,,-1.2898,,,0.6967,,,,1.5038,,
2019-09-10,,,-1.3429,,,0.6962,,,,2.2533,,
2019-09-11,,,-1.1726,,,0.6128,,,,1.9644,,
2019-09-12,,,-1.3141,,,0.7575,,,,1.5154,,
2019-09-13,,,-1.3193,,,0.7005,,,,1.5300,,
2019-09-14,,,-0.7849,,,0.4548,,,,1.1376,,
2019-09-15,,,-1.3469,,,0.5643,,,,0.9555,,
2019-09-16,,,-2.3629,,,0.6158,,,,1.2881,,
2019-09-17,,,-2.3177,,,0.5239,,,,1.5686,,
2019-09-18,,,-2.4043,,,0.8003,,,,1.5238,,
2019-09-19,,,-2.0249,,,0.7445,,,,1.5495,,
2019-09-20,,,-1.9758,,,0.4619,,,,1.8498,,
2019-09-21,,,-1.5820,,,0.3187,,,,1.3489,,
2019-09-22,,,-1.6627,,,0.3341,,,,1.0344,,
2019-09-23,,,-1.2607,,,0.4863,,,,2.3962,,
2019-09-24,,,-1.5589,,,0.4236,,,,1.5012,,
2019-09-25,,,-1.3823,,,0.5391,,,,1.4818,,
2019-09-26,,,-1.3896,,,0.6685,,,,1.5477,,
2019-09-27,,,-1.7432,,,0.5504,,,,1.2545,,
2019-09-28,,,-1.1144,,,0.4109,,,,0.9948,,
2019-09-29,,,-1.2593,,,0.5464,,,,0.9125,,
2019-09-30,,,-1.6189,,,0.7339,,,,1.1146,,
2019-10-01,,,-1.7692,,,0.7003,,,,1.2529,,
2019-10-02,,,-2.0971,,,0.5926,,,,1.3628,,
2019-10-03,,,-2.1483,,,0.6893,,,,1.6211,,
2019-10-04,,,-2.2338,,,0.8050,,,,1.5810,,
2019-10-05,,,-1.8570,,,0.4419,,,,1.1422,,
2019-10-06,,,-1.6579,,,0.5419,,,,1.0364,,
2019-10-07,,,-1.8843,,,0.6824,,,,1.2818,,
2019-10-08,,,-1.7749,,,0.5835,,,,1.4152,,
2019-10-09,,,-1.7437,,,0.5267,,,,1.3967,,
2019-10-10,,,-1.6127,,,0.6679,,,,1.4733,,
2019-10-11,,,-0.9324,,,0.5431,,,,1.4259,,
2019-10-12,,,-0.9488,,,0.3086,,,,1.1030,,
2019-10-13,,,-0.8234,,,0.4358,,,,0.8720,,
2019-10-14,,,-0.9827,,,0.4979,,,,1.2202,,
2019-10-15,,,-0.7786,,,0.4756,,,,1.5735,,
2019-10-16,,,-1.1933,,,0.6130,,,,1.4280,,
2019-10-17,,,-1.4708,,,0.4354,,,,1.3266,,
2019-10-18,,,-1.0702,,,0.4724,,,,1.3738,,
2019-10-19,,,-2.2265,,,0.4303,,,,1.1713,,
2019-10-20,,,-1.3438,,,0.3901,,,,0.9057,,
2019-10-21,,,-1.2090,,,0.4068,,,,1.2948,,
2019-10-22,,,-0.7024,,,0.4192,,,,1.3798,,
2019-10-23,,,-1.2431,,,0.3970,,,,1.4718,,
2019-10-24,,,-1.6805,,,0.5504,,,,1.4248,,
2019-10-25,,,-1.1271,,,0.5914,,,,1.5976,,
2019-10-26,,,-1.7395,,,0.4407,,,,1.5187,,
2019-10-27,,,-1.2343,,,0.4909,,,,0.9784,,
2019-10-28,,,-0.8827,,,0.6230,,,,1.4553,,
2019-10-29,,,-0.9842,,,0.5921,,,,1.6616,,
2019-10-30,,,-1.5895,,,0.7430,,,,1.7733,,
2019-10-31,,,-1.5543,,,0.6981,,,,1.4396,,
2019-11-01,,,-1.5170,,,0.5498,,,,1.6117,,
2019-11-02,,,-1.2725,,,0.4957,,,,1.2950,,
2019-11-03,,,-1.5707,,,0.6094,,,,1.3593,,
2019-11-04,,,-1.0001,,,0.4624,,,,1.4996,,
2019-11-05,,,-0.5197,,,0.4727,,,,1.5089,,
2019-11-06,,,-0.7284,,,0.4927,,,,1.3032,,
2019-11-07,,,-1.0044,,,0.4793,,,,1.2965,,
2019-11-08,,,-0.8675,,,0.4584,,,,1.3647,,
2019-11-09,,,-1.2080,,,0.3345,,,,1.0867,,
2019-11-10,,,-1.6065,,,0.5258,,,,1.2379,,
2019-11-11,,,-1.3525,,,0.5636,,,,1.3835,,
2019-11-12,,,-0.9437,,,0.5029,,,,1.4912,,
2019-11-13,,,-1.4492,,,0.6457,,,,1.4690,,
2019-11-14,,,-1.4769,,,0.6462,,,,1.5709,,
2019-11-15,,,-1.2525,,,0.5427,,,,1.5788,,
2019-11-16,,,-1.1733,,,0.3847,,,,1.1028,,
2019-11-17,,,-0.8802,,,0.4505,,,,0.9541,,
2019-11-18,,,-0.8185,,,0.5049,,,,1.3097,,
2019-11-19,,,-1.1222,,,0.4108,,,,1.3141,,
2019-11-20,,,-0.9714,,,0.4261,,,,1.4891,,
2019-11-21,,,-1.0928,,,0.4518,,,,1.4761,,
2019-11-22,,,-0.8655,,,0.4528,,,,1.4658,,
2019-11-23,,,-1.0424,,,0.2976,,,,1.4342,,
2019-11-24,,,-0.7584,,,0.3291,,,,0.9873,,
2019-11-25,,,-0.5741,,,0.4938,,,,1.8699,,
2019-11-26,,,-0.2904,,,0.4408,,,,1.5093,,
2019-11-27,,,-0.6159,,,0.5407,,,,1.5625,,
2019-11-28,,,-1.4517,,,0.3744,,,,1.4548,,
2019-11-29,,,-1.0922,,,0.5556,,,,1.7441,,
2019-11-30,,,-0.8793,,,0.3884,,,,1.5929,,
2019-12-01,,,-0.3840,,,0.4869,,,,1.3174,,
2019-12-02,,,-1.0902,,,0.4531,,,,1.8902,,
2019-12-03,,,-1.0509,,,0.5371,,,,1.9479,,
2019-12-04,,,-1.3872,,,0.3731,,,,1.6695,,
2019-12-05,,,-1.1680,,,0.5308,,,,1.5077,,
2019-12-06,,,-1.2510,,,0.6068,,,,1.4073,,
2019-12-07,,,-0.8391,,,0.3876,,,,1.1561,,
2019-12-08,,,-1.4541,,,0.4367,,,,0.9974,,
2019-12-09,,,-1.4403,,,0.5865,,,,1.4586,,
2019-12-10,,,-1.4825,,,0.5680,,,,1.4454,,
2019-12-11,,,-1.0315,,,0.6695,,,,1.5757,,
2019-12-12,,,-0.7344,,,0.6246,,,,1.5660,,
2019-12-13,,,-0.6355,,,0.5340,,,,1.3016,,
2019-12-14,,,-0.7972,,,0.3574,,,,1.0059,,
2019-12-15,,,-0.7188,,,0.3569,,,,0.8728,,
2019-12-16,,,-0.4412,,,0.5014,,,,1.2386,,
2019-12-17,,,-0.9236,,,0.5078,,,,1.5282,,
2019-12-18,,,-0.8515,,,0.6134,,,,1.3871,,
2019-12-19,,,-1.6525,,,0.5750,,,,1.1171,,
2019-12-20,,,-0.9329,,,0.5815,,,,1.1970,,
2019-12-21,,,-0.9349,,,0.3563,,,,1.1528,,
2019-12-22,,,-1.0262,,,0.3797,,,,0.8716,,
2019-12-23,,,-0.9649,,,0.4738,,,,1.2002,,
2019-12-24,,,-0.8999,,,0.3918,,,,1.3685,,
2019-12-25,,,-1.6639,,,0.3731,,,,0.9086,,
2019-12-26,,,-0.7627,,,0.4320,,,,1.3585,,
2019-12-27,,,-0.7404,,,0.4771,,,,1.3469,,
2019-12-28,,,-1.0018,,,0.4038,,,,0.9986,,
2019-12-29,,,-0.9119,,,0.4357,,,,0.8521,,
2019-12-30,,,-0.6450,,,0.5808,,,,1.2099,,
2019-12-31,,,-1.3516,,,0.8165,,,,1.4907,,
2020-01-01,,,-0.9321,,,0.5879,,,,1.1861,,
2020-01-02,,,-0.4309,,,0.5472,,,,1.3651,,
2020-01-03,,,-1.6184,,,0.4788,,,,1.2770,,
2020-01-04,,,-1.3550,,,0.3007,,,,0.9235,,
2020-01-05,,,-1.0191,,,0.3658,,,,0.9983,,
2020-01-06,,,-1.5874,,,0.4391,,,,1.8037,,
2020-01-07,,,-0.8083,,,0.3952,,,,1.4284,,
2020-01-08,,,-0.8875,,,0.4300,,,,1.2437,,
2020-01-09,,,-0.7140,,,0.4926,,,,1.1757,,
2020-01-10,,,-0.9134,,,0.5100,,,,1.0757,,
2020-01-11,,,-0.7209,,,0.3582,,,,0.8864,,
2020-01-12,,,-1.4190,,,0.4942,,,,0.9116,,
2020-01-13,,,-0.9933,,,0.5516,,,,1.3465,,
2020-01-14,,,-0.8085,,,0.6255,,,,1.7670,,
2020-01-15,,,-0.6922,,,0.5672,,,,1.4883,,
2020-01-16,,,-0.2935,,,0.4561,,,,1.4101,,
2020-01-17,,,-0.4816,,,0.4173,,,,1.4048,,
2020-01-18,,,-0.4628,,,0.2926,,,,1.1002,,
2020-01-19,,,-0.2181,,,0.3469,,,,0.9703,,
2020-01-20,,,-0.7150,,,0.4049,,,,1.3422,,
2020-01-21,,,-0.8056,,,0.4023,,,,1.2918,,
2020-01-22,,,-1.2020,,,0.4454,,,,1.6620,,
2020-01-23,,,-1.0132,,,0.4379,,,,1.3904,,
2020-01-24,,,-0.9060,,,0.4245,,,,1.4010,,
2020-01-25,,,-0.9647,,,0.3202,,,,1.2007,,
2020-01-26,,,-0.9663,,,0.3434,,,,1.0132,,
2020-01-27,,,-1.1951,,,0.4223,,,,1.3202,,
2020-01-28,,,-1.2371,,,0.4563,,,,1.4487,,
2020-01-29,,,-1.4176,,,0.5080,,,,1.6614,,
2020-01-30,,,-1.8624,,,0.5573,,,,1.6225,,
2020-01-31,,,-1.4187,,,0.5369,,,,1.5041,,
2020-02-01,,,-1.6763,,,0.4337,,,,1.2610,,
2020-02-02,,,-1.1396,,,0.3480,,,,1.0222,,
2020-02-03,,,-1.4024,,,0.5176,,,,1.4188,,
2020-02-04,,,-1.1633,,,0.4451,,,,1.4347,,
2020-02-05,,,-1.2953,,,0.6448,,,,1.3447,,
2020-02-06,,,-1.2363,,,0.4257,,,,1.2652,,
2020-02-07,,,-1.5609,,,0.4813,,,,1.2418,,
2020-02-08,,,-1.6744,,,0.3278,,,,1.0622,,
2020-02-09,,,-1.6607,,,0.4060,,,,1.0272,,
2020-02-10,,,-2.1216,,,0.5984,,,,1.3411,,
2020-02-11,,,-1.5445,,,0.4865,,,,1.4659,,
2020-02-12,,,-1.2806,,,0.4347,,,,1.4982,,
2020-02-13,,,-1.3577,,,0.5153,,,,1.3385,,
2020-02-14,,,-1.6369,,,0.4387,,,,1.2523,,
2020-02-15,,,-1.4697,,,0.2914,,,,0.9389,,
2020-02-16,,,-1.3594,,,0.3979,,,,0.8127,,
2020-02-17,,,-1.4721,,,0.5666,,,,1.0381,,
2020-02-18,,,-1.9825,,,0.5193,,,,2.0340,,
2020-02-19,,,-1.2768,,,0.5519,,,,1.2733,,
2020-02-20,,,-1.4182,,,0.4495,,,,1.3147,,
2020-02-21,,,-1.5372,,,0.5559,,,,1.2671,,
2020-02-22,,,-2.3139,,,0.4262,,,,0.9875,,
2020-02-23,,,-1.5356,,,0.3398,,,,0.7158,,
2020-02-24,,,-2.0529,,,0.5328,,,,1.3089,,
2020-02-25,,,-2.1498,,,0.4454,,,,1.3274,,
2020-02-26,,,-2.1447,,,0.4735,,,,1.3176,,
2020-02-27,,,-2.1745,,,0.4796,,,,1.3742,,
2020-02-28,,,-3.3985,,,0.8624,,,,1.5015,,
2020-02-29,,,-3.9949,,,0.7781,,,,1.2542,,
2020-03-01,,,-3.5121,,,0.7046,,,,0.8890,,
2020-03-02,,,-2.7503,,,0.5763,,,,1.2501,,
2020-03-03,,,-2.8309,,,0.7683,,,,1.3290,,
2020-03-04,,,-3.0132,,,0.6372,,,,1.3533,,
2020-03-05,,,-2.6110,,,0.4978,,,,1.5523,,
2020-03-06,,,-3.0388,,,0.5410,,,,1.6311,,
2020-03-07,,,-2.7290,,,0.6942,,,,1.4855,,
2020-03-08,,,-2.7934,,,0.6814,,,,0.7702,,
2020-03-09,,,-3.8784,,,1.2102,,,,1.1205,,
2020-03-10,,,-3.1021,,,1.2878,,,,1.2110,,
2020-03-11,,,-2.8197,,,1.0695,,,,1.2068,,
2020-03-12,,,-3.5364,,,1.0860,,,,1.2204,,
2020-03-13,,,-3.2305,,,1.1499,,,,1.4182,,
2020-03-14,,,-2.7419,,,0.9152,,,,1.9791,,
2020-03-15,,,-2.3068,,,0.7599,,,,1.2188,,
2020-03-16,,,-3.0595,,,1.3707,,,,1.5950,,
2020-03-17,,,-3.0481,,,1.7757,,,,1.8625,,
2020-03-18,,,-2.5311,,,1.5215,,,,1.4783,,
2020-03-19,,,-2.6510,,,1.7032,,,,1.4396,,
2020-03-20,,,-2.1993,,,1.2815,,,,1.3313,,
2020-03-21,,,-2.4568,,,0.9845,,,,0.9079,,
2020-03-22,,,-2.3850,,,0.9265,,,,0.9586,,
2020-03-23,,,-2.3370,,,1.2686,,,,1.2350,,
2020-03-24,,,-2.2692,,,1.2082,,,,1.2852,,
2020-03-25,,,-2.0064,,,1.1094,,,,1.3960,,
2020-03-26,,,-2.1019,,,1.6938,,,,1.3884,,
2020-03-27,,,-2.2504,,,1.4211,,,,1.2613,,
2020-03-28,,,-2.2272,,,0.8914,,,,1.1174,,
2020-03-29,,,-2.2240,,,0.7745,,,,0.8075,,
2020-03-30,,,-2.2931,,,0.9118,,,,1.2566,,
2020-03-31,,,-1.3064,,,0.8210,,,,1.3636,,
2020-04-01,,,-1.9263,,,0.8651,,,,1.2710,,
2020-04-02,,,-2.0255,,,1.0721,,,,1.2619,,
2020-04-03,,,-2.4871,,,1.2339,,,,1.1495,,
2020-04-04,,,-1.8469,,,0.7574,,,,0.9611,,
2020-04-05,,,-2.2815,,,0.5544,,,,0.8037,,
2020-04-06,,,-1.9999,,,0.8758,,,,1.1920,,
2020-04-07,,,-1.7556,,,0.9985,,,,1.2145,,
2020-04-08,,,-1.8780,,,0.9056,,,,1.1399,,
2020-04-09,,,-1.9350,,,1.3547,,,,1.2300,,
2020-04-10,,,-2.2073,,,1.2858,,,,1.2581,,
2020-04-11,,,-2.0033,,,0.6501,,,,1.1029,,
2020-04-12,,,-2.0054,,,0.5689,,,,0.8768,,
2020-04-13,,,-2.0374,,,0.8734,,,,1.1736,,
2020-04-14,,,-2.1308,,,1.0402,,,,1.4184,,
2020-04-15,,,-2.3556,,,1.1636,,,,1.6503,,
2020-04-16,,,-2.2897,,,1.2299,,,,1.6489,,
2020-04-17,,,-1.5645,,,0.9357,,,,1.5226,,
2020-04-18,,,-1.6046,,,0.7956,,,,1.0953,,
2020-04-19,,,-1.7302,,,0.6139,,,,0.9948,,
2020-04-20,,,-1.9843,,,0.7421,,,,1.2613,,
2020-04-21,,,-1.8120,,,0.7382,,,,1.2504,,
2020-04-22,,,-1.5879,,,0.8439,,,,1.2065,,
2020-04-23,,,-1.8205,,,1.0249,,,,1.2369,,
2020-04-24,,,-1.8146,,,0.8418,,,,1.3650,,
2020-04-25,,,-1.9188,,,0.5261,,,,1.3887,,
2020-04-26,,,-1.4807,,,0.5784,,,,0.9434,,
2020-04-27,,,-1.4816,,,0.8225,,,,1.3317,,
2020-04-28,,,-1.4300,,,0.7617,,,,1.4223,,
2020-04-29,,,-1.3283,,,1.1969,,,,1.4509,,
2020-04-30,,,-1.8846,,,1.1622,,,,1.4300,,
2020-05-01,,,-1.2176,,,1.0447,,,,1.9706,,
2020-05-02,,,-1.2040,,,0.5427,,,,1.2419,,
2020-05-03,,,-1.5646,,,0.6507,,,,0.9103,,
2020-05-04,,,-1.9625,,,0.7549,,,,1.3077,,
2020-05-05,,,-1.7932,,,0.8178,,,,1.4021,,
2020-05-06,,,-1.8087,,,0.9990,,,,1.2107,,
2020-05-07,,,-2.0416,,,1.0431,,,,1.3478,,
2020-05-08,,,-2.5588,,,1.2580,,,,1.4528,,
2020-05-09,,,-1.7166,,,0.6055,,,,1.0132,,
2020-05-10,,,-2.0789,,,0.7461,,,,0.7421,,
2020-05-11,,,-1.9432,,,0.7074,,,,1.1932,,
2020-05-12,,,-1.9924,,,0.7133,,,,1.2802,,
2020-05-13,,,-3.0588,,,1.0377,,,,1.2113,,
2020-05-14,,,-3.3564,,,1.0401,,,,1.2715,,
2020-05-15,,,-2.9956,,,0.8463,,,,1.5646,,
2020-05-16,,,-3.0737,,,0.6842,,,,1.0982,,
2020-05-17,,,-2.0819,,,0.5652,,,,0.8191,,
2020-05-18,,,-1.8044,,,1.0339,,,,1.3402,,
2020-05-19,,,-0.8324,,,0.6575,,,,1.4031,,
2020-05-20,,,-1.3206,,,0.8780,,,,1.2749,,
2020-05-21,,,-2.0034,,,0.9617,,,,1.4182,,
2020-05-22,,,-2.6206,,,0.7462,,,,1.4019,,
2020-05-23,,,-2.4080,,,0.5421,,,,0.9849,,
2020-05-24,,,-1.9425,,,0.4987,,,,0.8490,,
2020-05-25,,,-1.7809,,,0.5837,,,,0.7810,,
2020-05-26,,,-1.3086,,,0.8262,,,,1.1203,,
2020-05-27,,,-1.2142,,,0.8157,,,,1.4121,,
2020-05-28,,,-1.6019,,,0.9107,,,,1.4004,,
2020-05-29,,,-1.8985,,,0.7362,,,,1.3555,,
2020-05-30,,,-0.5575,,,0.3761,,,,0.7603,,
2020-05-31,,,-1.6660,,,0.4086,,,,0.8302,,
2020-06-01,,,-1.7236,,,0.5396,,,,1.1626,,
2020-06-02,,,-1.7049,,,0.6132,,,,1.1010,,
2020-06-03,,,-1.2690,,,0.8355,,,,1.1198,,
2020-06-04,,,-1.2749,,,0.8065,,,,1.2253,,
2020-06-05,,,-0.9329,,,0.8306,,,,1.3334,,
2020-06-06,,,-1.8056,,,0.5071,,,,0.8379,,
2020-06-07,,,-1.6090,,,0.4620,,,,0.6974,,
2020-06-08,,,-1.5802,,,0.9074,,,,0.9720,,
2020-06-09,,,-1.3261,,,0.8107,,,,1.0333,,
2020-06-10,,,-1.3089,,,1.1127,,,,1.2906,,
2020-06-11,,,-2.1603,,,0.9146,,,,1.4569,,
2020-06-12,,,-2.2446,,,0.8118,,,,1.2640,,
2020-06-13,,,-1.9139,,,0.4588,,,,1.1378,,
2020-06-14,,,-2.0440,,,0.5382,,,,0.9461,,
2020-06-15,,,-1.9159,,,0.5612,,,,1.2204,,
2020-06-16,,,-1.2763,,,0.7610,,,,1.3138,,
2020-06-17,,,-1.5099,,,0.7479,,,,1.2713,,
2020-06-18,,,-1.5989,,,0.7792,,,,1.3568,,
2020-06-19,,,-1.4625,,,0.6566,,,,1.3915,,
2020-06-20,,,-1.8264,,,0.5730,,,,1.0105,,
2020-06-21,,,-2.1256,,,0.4266,,,,0.7733,,
2020-06-22,,,-1.2502,,,0.5699,,,,1.5644,,
2020-06-23,,,-0.8288,,,0.6192,,,,1.6262,,
2020-06-24,,,-1.6692,,,0.7025,,,,1.4413,,
2020-06-25,,,-1.4446,,,0.7931,,,,1.4895,,
2020-06-26,,,-2.2203,,,0.7416,,,,1.4336,,
2020-06-27,,,-1.8493,,,0.4811,,,,1.0086,,
2020-06-28,,,-1.3539,,,0.4802,,,,0.8666,,
2020-06-29,,,-1.5317,,,0.6172,,,,1.2026,,
2020-06-30,,,-0.9716,,,0.6996,,,,1.3688,,
2020-07-01,,,-1.1913,,,0.7207,,,,1.3713,,
2020-07-02,,,-1.3944,,,0.5882,,,,1.3402,,
2020-07-03,,,-1.7116,,,0.3932,,,,1.0033,,
2020-07-04,,,-2.0226,,,0.2965,,,,0.6338,,
2020-07-05,,,-1.7193,,,0.4254,,,,0.5937,,
2020-07-06,,,-0.5828,,,0.5909,,,,1.1048,,
2020-07-07,,,-0.4946,,,0.6112,,,,1.2128,,
2020-07-08,,,-0.7592,,,0.6722,,,,1.2821,,
2020-07-09,,,-0.9641,,,0.7331,,,,1.3279,,
2020-07-10,,,-1.3848,,,0.7179,,,,1.3454,,
2020-07-11,,,-1.3481,,,0.4392,,,,1.0586,,
2020-07-12,,,-1.0131,,,0.5358,,,,0.9632,,
2020-07-13,,,-1.4181,,,0.6485,,,,1.2515,,
2020-07-14,,,-1.1660,,,0.7772,,,,1.3833,,
2020-07-15,,,-1.1026,,,0.6882,,,,1.7470,,
2020-07-16,,,-1.3300,,,0.7407,,,,1.8989,,
2020-07-17,,,-0.5997,,,0.5818,,,,1.3182,,
2020-07-18,,,-1.5864,,,0.4314,,,,1.0542,,
2020-07-19,,,-1.6179,,,0.6990,,,,0.7535,,
2020-07-20,,,-1.1591,,,0.7732,,,,1.1345,,
2020-07-21,,,-0.9533,,,1.0492,,,,1.9275,,
2020-07-22,,,-1.0049,,,0.5937,,,,2.7501,,
2020-07-23,,,-0.8367,,,0.6761,,,,2.8417,,
2020-07-24,,,-1.2311,,,0.6668,,,,2.6960,,
2020-07-25,,,-1.5758,,,0.4502,,,,1.8698,,
